city,station_id,station_name,sensor_id,date_utc,date_local,pm25,pm25_unit,coverage_ratio,quality_band,year,has_flags,value_interpolated_flag,iqr_outlier
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-08 23:00:00+00:00,2026-04-09T00:00:00+01:00,9.39,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-09 23:00:00+00:00,2026-04-10T00:00:00+01:00,9,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-10 23:00:00+00:00,2026-04-11T00:00:00+01:00,5.07,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-11 23:00:00+00:00,2026-04-12T00:00:00+01:00,5.79,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-12 23:00:00+00:00,2026-04-13T00:00:00+01:00,5.44,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-13 23:00:00+00:00,2026-04-14T00:00:00+01:00,4.06,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-14 23:00:00+00:00,2026-04-15T00:00:00+01:00,4.46,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-15 23:00:00+00:00,2026-04-16T00:00:00+01:00,7.84,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-16 23:00:00+00:00,2026-04-17T00:00:00+01:00,4.52,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-17 23:00:00+00:00,2026-04-18T00:00:00+01:00,3.95,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-18 23:00:00+00:00,2026-04-19T00:00:00+01:00,8.78,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-19 23:00:00+00:00,2026-04-20T00:00:00+01:00,6.18,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-20 23:00:00+00:00,2026-04-21T00:00:00+01:00,5.23,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-21 23:00:00+00:00,2026-04-22T00:00:00+01:00,5.85,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-22 23:00:00+00:00,2026-04-23T00:00:00+01:00,4.64,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-05-17 23:00:00+00:00,2026-05-18T00:00:00+01:00,5.6,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-05-18 23:00:00+00:00,2026-05-19T00:00:00+01:00,11.2,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-05-19 23:00:00+00:00,2026-05-20T00:00:00+01:00,4.8,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-05-20 23:00:00+00:00,2026-05-21T00:00:00+01:00,5.62,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-05-21 23:00:00+00:00,2026-05-22T00:00:00+01:00,21.9,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-05-22 23:00:00+00:00,2026-05-23T00:00:00+01:00,8,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-05-23 23:00:00+00:00,2026-05-24T00:00:00+01:00,12.2,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-05-24 23:00:00+00:00,2026-05-25T00:00:00+01:00,17.5,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-05-25 23:00:00+00:00,2026-05-26T00:00:00+01:00,8.07,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-05-26 23:00:00+00:00,2026-05-27T00:00:00+01:00,7.88,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-05-27 23:00:00+00:00,2026-05-28T00:00:00+01:00,9.28,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-05-28 23:00:00+00:00,2026-05-29T00:00:00+01:00,9.33,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-05-29 23:00:00+00:00,2026-05-30T00:00:00+01:00,19,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-05-30 23:00:00+00:00,2026-05-31T00:00:00+01:00,8.57,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-05-31 23:00:00+00:00,2026-06-01T00:00:00+01:00,8.77,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-01 23:00:00+00:00,2026-06-02T00:00:00+01:00,9.66,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-02 23:00:00+00:00,2026-06-03T00:00:00+01:00,18.8,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-03 23:00:00+00:00,2026-06-04T00:00:00+01:00,5.71,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-04 23:00:00+00:00,2026-06-05T00:00:00+01:00,5.76,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-05 23:00:00+00:00,2026-06-06T00:00:00+01:00,13,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-06 23:00:00+00:00,2026-06-07T00:00:00+01:00,8.85,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-07 23:00:00+00:00,2026-06-08T00:00:00+01:00,20.4,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-08 23:00:00+00:00,2026-06-09T00:00:00+01:00,33.6,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-09 23:00:00+00:00,2026-06-10T00:00:00+01:00,14.3,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-10 23:00:00+00:00,2026-06-11T00:00:00+01:00,6.8,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-11 23:00:00+00:00,2026-06-12T00:00:00+01:00,9.23,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-12 23:00:00+00:00,2026-06-13T00:00:00+01:00,8.67,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-13 23:00:00+00:00,2026-06-14T00:00:00+01:00,9.85,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-14 23:00:00+00:00,2026-06-15T00:00:00+01:00,14.8,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-15 23:00:00+00:00,2026-06-16T00:00:00+01:00,7.76,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-16 23:00:00+00:00,2026-06-17T00:00:00+01:00,9.16,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-17 23:00:00+00:00,2026-06-18T00:00:00+01:00,11,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-18 23:00:00+00:00,2026-06-19T00:00:00+01:00,27.1,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-19 23:00:00+00:00,2026-06-20T00:00:00+01:00,12,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-20 23:00:00+00:00,2026-06-21T00:00:00+01:00,11.9,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-21 23:00:00+00:00,2026-06-22T00:00:00+01:00,6.84,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-22 23:00:00+00:00,2026-06-23T00:00:00+01:00,4.93,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-23 23:00:00+00:00,2026-06-24T00:00:00+01:00,20.4,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-24 23:00:00+00:00,2026-06-25T00:00:00+01:00,38.9,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-25 23:00:00+00:00,2026-06-26T00:00:00+01:00,15.6,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-26 23:00:00+00:00,2026-06-27T00:00:00+01:00,7.7,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-27 23:00:00+00:00,2026-06-28T00:00:00+01:00,15,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-28 23:00:00+00:00,2026-06-29T00:00:00+01:00,11.8,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-29 23:00:00+00:00,2026-06-30T00:00:00+01:00,38.2,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-06-30 23:00:00+00:00,2026-07-01T00:00:00+01:00,10.7,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-01 23:00:00+00:00,2026-07-02T00:00:00+01:00,15.3,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-02 23:00:00+00:00,2026-07-03T00:00:00+01:00,17.5,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-03 23:00:00+00:00,2026-07-04T00:00:00+01:00,6.56,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-04 23:00:00+00:00,2026-07-05T00:00:00+01:00,10.4,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-05 23:00:00+00:00,2026-07-06T00:00:00+01:00,11.1,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-06 23:00:00+00:00,2026-07-07T00:00:00+01:00,28.8,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-07 23:00:00+00:00,2026-07-08T00:00:00+01:00,18.9,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-08 23:00:00+00:00,2026-07-09T00:00:00+01:00,16.2,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-10 23:00:00+00:00,2026-07-11T00:00:00+01:00,23.3,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-11 23:00:00+00:00,2026-07-12T00:00:00+01:00,29.8,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-12 23:00:00+00:00,2026-07-13T00:00:00+01:00,38.4,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-13 23:00:00+00:00,2026-07-14T00:00:00+01:00,27.7,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-14 23:00:00+00:00,2026-07-15T00:00:00+01:00,16,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-15 23:00:00+00:00,2026-07-16T00:00:00+01:00,17.1,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-16 23:00:00+00:00,2026-07-17T00:00:00+01:00,6.71,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-17 23:00:00+00:00,2026-07-18T00:00:00+01:00,21.9,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-18 23:00:00+00:00,2026-07-19T00:00:00+01:00,16,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-19 23:00:00+00:00,2026-07-20T00:00:00+01:00,14.9,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-20 23:00:00+00:00,2026-07-21T00:00:00+01:00,12.4,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-21 23:00:00+00:00,2026-07-22T00:00:00+01:00,13,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-22 23:00:00+00:00,2026-07-23T00:00:00+01:00,41.1,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-23 23:00:00+00:00,2026-07-24T00:00:00+01:00,22.3,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-24 23:00:00+00:00,2026-07-25T00:00:00+01:00,8.07,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-25 23:00:00+00:00,2026-07-26T00:00:00+01:00,7.09,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-27 23:00:00+00:00,2026-07-28T00:00:00+01:00,34.4,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-28 23:00:00+00:00,2026-07-29T00:00:00+01:00,39.5,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-29 23:00:00+00:00,2026-07-30T00:00:00+01:00,19,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-30 23:00:00+00:00,2026-07-31T00:00:00+01:00,24.9,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-07-31 23:00:00+00:00,2026-08-01T00:00:00+01:00,16.8,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-08-01 23:00:00+00:00,2026-08-02T00:00:00+01:00,20.4,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-08-02 23:00:00+00:00,2026-08-03T00:00:00+01:00,8.54,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-08-03 23:00:00+00:00,2026-08-04T00:00:00+01:00,37.4,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-08-04 23:00:00+00:00,2026-08-05T00:00:00+01:00,22.8,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-08-05 23:00:00+00:00,2026-08-06T00:00:00+01:00,44.7,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-08-06 23:00:00+00:00,2026-08-07T00:00:00+01:00,43.8,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-02-28 23:00:00+00:00,2026-03-01T00:00:00+01:00,12.9,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-01 23:00:00+00:00,2026-03-02T00:00:00+01:00,11.1,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-02 23:00:00+00:00,2026-03-03T00:00:00+01:00,14.1,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-03 23:00:00+00:00,2026-03-04T00:00:00+01:00,16.7,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-04 23:00:00+00:00,2026-03-05T00:00:00+01:00,13.3,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-05 23:00:00+00:00,2026-03-06T00:00:00+01:00,13.1,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-06 23:00:00+00:00,2026-03-07T00:00:00+01:00,15.5,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-07 23:00:00+00:00,2026-03-08T00:00:00+01:00,14.4,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-08 23:00:00+00:00,2026-03-09T00:00:00+01:00,15.1,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-09 23:00:00+00:00,2026-03-10T00:00:00+01:00,13.8,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-10 23:00:00+00:00,2026-03-11T00:00:00+01:00,9.39,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-11 23:00:00+00:00,2026-03-12T00:00:00+01:00,8.86,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-12 23:00:00+00:00,2026-03-13T00:00:00+01:00,10.9,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-13 23:00:00+00:00,2026-03-14T00:00:00+01:00,16,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-14 23:00:00+00:00,2026-03-15T00:00:00+01:00,8.5,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-15 23:00:00+00:00,2026-03-16T00:00:00+01:00,4.35,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-16 23:00:00+00:00,2026-03-17T00:00:00+01:00,4.64,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-17 23:00:00+00:00,2026-03-18T00:00:00+01:00,7.14,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-18 23:00:00+00:00,2026-03-19T00:00:00+01:00,7.12,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-19 23:00:00+00:00,2026-03-20T00:00:00+01:00,5.95,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-20 23:00:00+00:00,2026-03-21T00:00:00+01:00,7.42,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-21 23:00:00+00:00,2026-03-22T00:00:00+01:00,7.1,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-22 23:00:00+00:00,2026-03-23T00:00:00+01:00,6.83,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-23 23:00:00+00:00,2026-03-24T00:00:00+01:00,6.21,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-24 23:00:00+00:00,2026-03-25T00:00:00+01:00,5.19,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-25 23:00:00+00:00,2026-03-26T00:00:00+01:00,6.61,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-26 23:00:00+00:00,2026-03-27T00:00:00+01:00,7.72,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-27 23:00:00+00:00,2026-03-28T00:00:00+01:00,7.87,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-28 23:00:00+00:00,2026-03-29T00:00:00+01:00,13.5,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-29 23:00:00+00:00,2026-03-30T00:00:00+01:00,8.08,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-30 23:00:00+00:00,2026-03-31T00:00:00+01:00,12.6,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-03-31 23:00:00+00:00,2026-04-01T00:00:00+01:00,20.4,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-04-01 23:00:00+00:00,2026-04-02T00:00:00+01:00,14,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-04-02 23:00:00+00:00,2026-04-03T00:00:00+01:00,18,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-04-03 23:00:00+00:00,2026-04-04T00:00:00+01:00,7.3,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-04-04 23:00:00+00:00,2026-04-05T00:00:00+01:00,12,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-04-05 23:00:00+00:00,2026-04-06T00:00:00+01:00,5.66,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-04-06 23:00:00+00:00,2026-04-07T00:00:00+01:00,7.68,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-04-07 23:00:00+00:00,2026-04-08T00:00:00+01:00,21,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-04-08 23:00:00+00:00,2026-04-09T00:00:00+01:00,24.3,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-04-09 23:00:00+00:00,2026-04-10T00:00:00+01:00,10.1,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-04-10 23:00:00+00:00,2026-04-11T00:00:00+01:00,6.37,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
lagos,6286019,Miri Air - Oregun,15787522,2026-04-11 23:00:00+00:00,2026-04-12T00:00:00+01:00,5.97,µg/m³,0.98125,high,2026,FALSE,FALSE,FALSE
